Area,Rooms,BuildingAge,DistanceToCenter,Floor,Elevator,Parking
169,5,30,2.34,13,1,1
134,3,11,1.58,1,0,0
191,6,23,5.16,2,0,1
129,4,14,2.63,6,0,1
114,3,9,0.2,0,0,1
83,2,15,0.85,2,0,0
52,1,22,6.29,8,1,1
68,2,37,5.38,0,0,0
148,5,14,0.2,0,0,0
153,5,9,1.25,0,0,1
79,2,17,1.31,5,1,0
153,6,8,5.57,8,1,0
122,4,14,0.2,2,0,1
143,5,15,0.55,6,1,1
171,4,27,8.05,9,1,1
167,5,21,0.98,10,1,0
114,4,17,5.29,3,0,1
104,1,15,1.36,0,0,0
63,3,10,0.52,0,0,0
109,4,9,1.39,2,0,0
115,3,23,6.41,3,0,0
78,1,17,9.68,2,0,1
100,3,21,8.87,6,0,0
135,4,11,2.53,8,1,1
113,4,23,5.51,3,0,0
113,3,26,1.15,7,1,1
140,4,8,1.73,5,1,1
116,4,15,11.33,4,0,1
101,3,14,0.2,6,0,0
187,5,15,0.45,6,0,1
132,5,17,1.17,10,0,0
139,5,12,0.2,0,0,1
162,6,14,1.0,3,0,1
133,3,21,4.37,4,0,1
165,5,23,2.74,6,0,0
117,2,14,11.16,7,0,0
94,3,21,8.5,3,0,0
146,4,18,2.09,0,0,1
94,4,10,1.5,5,0,1
136,3,27,2.39,6,0,1
121,2,15,4.46,0,0,0
126,3,16,1.56,4,0,1
119,2,23,4.89,0,0,1
66,3,14,2.63,0,0,1
108,1,7,4.02,0,0,0
132,4,15,2.86,6,0,1
140,2,22,1.74,5,0,1
65,2,27,14.83,0,0,0
160,6,17,7.21,7,0,1
106,3,21,0.75,0,0,0
136,3,23,10.14,5,0,0
145,4,15,3.34,2,0,0
77,2,27,11.25,1,0,0
179,6,27,8.04,7,0,0
90,1,32,2.77,4,0,0
171,5,20,0.2,9,1,1
170,3,23,1.56,5,0,0
105,3,15,3.9,4,0,1
176,5,13,5.02,4,0,1
125,4,16,1.49,4,0,1
147,4,16,0.75,6,1,1
118,2,17,9.01,3,0,0
59,1,34,20.8,0,0,0
158,5,21,3.73,6,0,0
164,5,18,0.94,6,1,0
73,2,19,1.59,0,0,1
185,5,16,0.2,2,0,1
45,2,24,12.28,5,1,0
173,5,12,0.63,7,0,1
168,5,12,4.3,4,1,1
97,5,27,1.6,0,0,0
114,2,19,4.04,1,0,1
86,1,18,5.27,6,1,0
98,3,18,8.85,3,0,0
125,3,33,1.16,2,0,1
166,5,8,0.2,7,0,0
183,5,13,0.74,3,0,1
157,4,29,11.51,9,1,1
86,4,28,10.35,6,0,0
118,4,25,4.55,2,0,0
65,3,30,4.59,0,0,0
89,1,23,5.47,0,0,1
170,4,9,0.96,1,0,1
158,2,25,12.29,1,0,1
86,2,19,2.71,3,0,0
112,4,29,2.42,2,0,1
129,4,10,3.66,0,0,0
149,4,22,0.24,4,0,0
108,3,16,0.91,5,0,0
132,3,26,6.7,6,0,1
121,4,14,0.43,0,0,0
121,4,14,4.62,3,0,1
154,3,20,1.41,1,0,0
132,4,21,2.47,7,0,1
120,4,22,1.7,6,1,1
130,3,17,2.2,1,0,0
115,4,17,6.35,1,0,0
121,6,7,1.76,2,0,1
115,3,24,4.18,0,0,0
187,6,20,3.23,7,0,1
145,4,14,5.45,4,0,1
85,3,25,13.81,5,0,0
145,5,18,6.59,1,0,1
125,4,7,1.21,2,0,1
180,4,10,0.2,1,0,1
148,4,9,1.52,1,0,1
120,5,17,4.52,0,0,0
154,5,10,0.26,8,0,1
75,3,8,3.43,0,0,1
86,2,31,4.54,3,0,0
90,3,24,2.03,1,0,0
122,4,17,7.37,0,0,0
198,5,17,0.56,6,1,1
217,6,17,0.39,9,1,1
138,3,28,6.51,0,0,0
147,4,13,3.42,7,1,0
56,2,27,5.83,0,0,1
111,3,14,2.85,2,0,0
106,2,8,1.41,5,0,1
91,3,27,8.55,1,0,0
113,4,30,8.03,3,0,0
108,3,36,5.93,2,0,1
64,1,9,1.59,2,0,0
151,4,23,4.46,0,0,0
94,2,14,2.24,0,0,1
147,4,20,0.48,6,1,1
174,5,18,12.46,8,1,0
105,1,8,0.74,0,0,1
45,1,25,15.0,0,0,0
119,3,18,2.95,4,0,1
174,5,12,1.02,7,1,1
197,5,22,3.9,0,0,1
61,3,31,10.32,0,0,1
134,2,25,6.59,3,0,0
99,4,32,8.21,5,0,1
116,3,22,5.38,11,1,1
209,6,13,5.89,6,0,0
51,2,32,9.46,0,0,0
143,5,12,1.44,5,1,0
146,4,23,3.36,8,1,1
174,4,25,1.25,6,0,1
56,3,39,21.98,0,0,0
114,3,20,14.42,6,0,0
125,4,9,0.2,6,1,0
127,5,29,6.11,1,0,0
83,2,26,12.97,3,0,0
157,5,16,1.0,8,1,1
114,3,23,4.2,7,1,1
116,3,31,12.35,3,0,0
138,4,16,0.2,3,0,1
160,3,19,5.98,9,1,0
133,3,14,1.76,0,0,1
45,2,33,12.91,2,0,1
117,4,36,17.71,0,0,0
51,1,27,14.44,4,0,1
108,3,24,3.21,2,0,0
88,2,24,9.9,6,0,0
151,5,19,9.31,6,1,0
60,2,12,1.92,0,0,0
226,6,17,8.83,11,1,1
176,6,13,0.2,10,1,1
132,3,26,4.54,7,1,1
134,5,11,1.31,2,0,1
147,3,16,0.64,3,0,0
156,6,11,0.4,5,0,1
143,4,19,5.96,2,0,0
153,4,8,2.08,10,0,1
122,2,20,6.45,4,0,0
131,3,14,0.34,0,0,1
127,3,20,1.89,5,1,0
119,3,20,3.88,2,0,1
153,4,15,7.82,4,1,1
153,5,23,1.92,4,0,0
45,1,21,4.92,3,0,0
123,4,27,10.86,7,0,0
134,3,19,4.78,5,0,1
136,3,13,1.33,3,0,0
125,5,16,0.2,4,0,1
143,4,28,10.2,4,0,0
172,6,4,0.2,3,0,1
80,2,22,10.39,4,0,0
139,4,17,3.76,6,0,0
52,2,30,13.99,6,0,0
60,3,30,8.02,5,0,0
45,1,35,25.0,0,0,0
162,4,14,2.16,7,0,1
152,4,19,7.29,2,0,1
150,5,12,2.57,7,0,0
156,5,16,3.27,3,0,1
143,4,24,4.94,1,0,1
85,3,19,10.34,3,0,0
77,4,38,20.7,0,0,0
148,5,12,7.31,0,0,0
156,5,14,2.7,4,0,1
172,4,15,2.74,6,1,1
145,2,31,6.69,3,0,1
147,5,14,1.36,0,0,1
175,5,2,0.59,3,0,1
131,3,5,2.19,5,0,1
103,3,16,1.69,5,0,0
129,4,20,1.76,4,1,1
110,4,18,1.33,7,0,1
115,3,16,0.22,5,0,0
134,3,22,0.2,2,0,1
45,2,33,22.0,0,0,0
119,3,23,2.79,0,0,0
65,2,7,2.43,1,0,0
125,3,15,5.69,7,1,0
135,3,5,1.23,6,0,1
61,2,28,14.97,6,1,0
136,4,22,7.72,3,0,0
171,5,16,0.47,9,1,1
75,2,18,2.7,1,0,0
81,1,19,10.56,7,0,0
76,2,28,14.48,2,0,0
95,3,9,3.15,5,0,0
151,4,27,4.75,9,0,1
130,4,14,0.91,3,0,0
51,2,35,23.65,2,0,0
65,1,25,1.32,6,0,0
123,2,21,14.3,3,0,1
75,2,13,5.24,0,0,0
128,3,13,4.68,10,1,1
140,3,18,3.59,3,0,0
183,5,18,1.31,6,1,1
90,3,20,0.97,6,1,1
45,1,31,1.25,0,0,0
142,4,2,1.03,1,0,1
178,6,26,7.56,6,0,0
177,5,13,2.15,0,0,1
146,4,11,0.3,4,0,0
64,1,28,17.39,2,0,0
136,3,20,10.76,3,0,1
54,1,38,13.14,0,0,0
63,1,40,25.0,6,0,0
153,5,16,0.96,5,0,1
169,6,25,2.52,9,1,1
208,5,13,7.1,6,0,1
134,4,12,5.95,1,0,1
119,3,2,0.84,4,0,1
117,4,19,8.46,3,0,0
74,2,17,1.27,0,0,1
111,4,16,1.27,8,1,1
113,1,19,3.85,1,0,1
108,1,11,4.49,0,0,1
130,3,24,4.34,8,0,1
109,4,16,0.48,2,0,1
143,3,29,10.5,2,0,0
135,1,5,1.54,0,0,0
137,4,17,0.69,9,0,1
87,3,18,10.98,0,0,0
95,2,28,15.58,3,0,0
138,3,28,9.91,7,1,0
84,2,23,8.29,4,0,1
97,3,15,5.32,3,1,1
117,3,19,4.0,0,0,1
91,3,6,0.46,0,0,0
104,1,24,2.63,4,1,0
115,3,16,2.33,1,0,1
165,4,23,1.5,6,0,1
125,3,18,6.43,6,0,0
137,3,15,3.42,7,0,1
168,5,10,0.42,1,0,0
130,2,21,1.24,10,1,1
132,4,16,5.75,6,0,1
135,4,19,0.4,4,0,1
118,5,22,9.53,7,1,0
109,3,6,3.42,10,0,1
45,2,14,3.28,0,0,1
123,2,12,4.49,3,0,1
155,3,23,8.71,0,0,0
164,5,9,2.14,6,1,1
155,4,26,5.67,6,0,1
172,6,18,4.17,5,0,1
138,3,15,1.55,2,0,1
114,4,29,10.54,0,0,1
96,4,28,7.98,4,1,0
110,3,20,5.37,8,1,1
123,4,19,9.51,2,0,0
148,4,14,10.1,6,0,0
113,2,17,6.16,0,0,1
100,4,20,9.07,4,0,0
121,3,21,5.98,2,0,1
145,5,18,5.7,2,0,1
72,1,23,4.82,0,0,0
45,1,18,6.99,0,0,0
117,5,15,0.86,5,1,1
69,2,32,10.64,0,0,0
91,4,27,10.27,1,0,1
134,4,14,0.2,4,0,1
97,1,20,8.74,0,0,0
188,6,11,0.69,11,1,1
143,4,11,2.04,2,0,1
127,4,18,6.8,2,0,1
159,5,20,0.88,2,0,1
75,1,22,8.52,7,1,0
152,4,15,8.92,6,1,1
126,5,29,3.54,1,0,1
162,5,17,0.2,8,0,1
96,3,8,1.69,3,0,0
68,3,17,4.8,3,0,1
116,4,35,19.87,2,0,0
137,4,30,5.0,2,0,1
104,2,9,1.5,4,0,1
95,3,25,5.03,1,0,0
164,6,27,3.88,10,1,0
78,2,18,7.57,0,0,0
195,6,13,0.57,11,1,1
88,2,15,7.16,2,0,0
147,4,17,3.9,5,1,1
73,3,31,16.48,4,0,0
155,4,21,2.09,3,0,1
104,4,26,5.01,6,0,0
85,2,23,13.44,0,0,0
139,4,3,0.54,2,0,0
65,2,28,13.84,0,0,0
143,4,22,5.82,1,0,0
120,2,16,0.35,3,0,1
125,3,14,1.79,5,0,1
83,3,21,6.16,4,0,1
49,1,24,0.35,2,0,0
119,3,21,4.36,1,0,0
216,5,14,2.12,8,1,1
151,3,16,4.85,5,1,0
138,2,14,0.23,7,1,1
98,3,35,10.26,5,0,0
75,2,32,18.15,2,0,0
94,2,32,17.35,0,0,0
79,2,19,6.92,0,0,1
176,5,22,0.7,4,1,1
